bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
2672,9245.503,9147.442,98.060998,9170.2733,2292.5683,4,2720,0.0094737435,0.0007,1,1,2292.5683,3060.45,3060.45,3116.28,3057.61,3091.09,0.005862212,0.0007,1,1,2292.5683,13.56,13.56,13.79,13.54,13.62,0.019166528,0.0007,1,1,2292.5683,135.84,135.84,138.03,135.74,136.83,0.011232445,0.0005,1,1,2297.259,2.1708,2.1888,2.2269,2.1875,2.2164
2673,9238.4031,9182.3626,56.04051,9260.4353,2315.1088,4,2721,0.0043676168,0.0007,1,1,2315.1088,3091.09,3091.09,3117.21,3085.29,3089.32,0.0068433598,0.0007,1,1,2292.5683,13.56,13.63,13.77,13.6,13.6,0.0049963671,0.0007,1,1,2292.5683,135.84,136.83,138.17,136.63,136.65,0.0015174387,0.0005,1,1,2297.259,2.1708,2.2164,2.2305,2.2053,2.2057
2674,9166.5855,9164.0791,2.5064049,9204.915,2301.2287,4,2722,0.00651376,0.0007,1,1,2301.2287,3089.32,3089.32,3096.89,3058.4,3073.63,0.0040970387,0.0007,1,1,2301.2287,13.61,13.61,13.62,13.47,13.55,0.013821933,0.0007,1,1,2301.2287,136.65,136.65,136.78,135.43,136.43,0.0017216012,0.0005,1,1,2297.259,2.1708,2.2058,2.2069,2.1824,2.1973
2675,9158.9781,9145.8278,13.150321,9177.5515,2294.3879,4,2723,0.0022248637,0.0007,1,1,2294.3879,3073.64,3073.64,3102.65,3043.76,3091.86,-0.0022269858,0.0007,-1,-1,2294.3879,13.55,13.55,13.76,13.4,13.7,-0.00097675294,0.0007,-1,-1,2294.3879,136.44,136.44,137.95,135.09,137.31,-0.0011770905,0.0005,-1,1,2297.259,2.1708,2.1972,2.2283,2.1718,2.2082
2676,9126.8631,9127.068,-0.20489943,9129.5787,2282.3947,2,2724,-0.0018123678,0.0007,-1,-1,2282.3947,3091.86,3091.86,3107.28,3004,3095.29,0.00065616924,0.0007,0,0,0,,13.71,13.85,13.4,13.73,-0.0020713693,0.0007,-1,-1,2282.3947,137.31,137.31,138.14,134.91,137.17,-0.00025836784,0.0005,0,0,0,,2.2082,2.2293,2.1648,2.2149
2677,9047.463,9112.3416,-64.878596,9117.3562,2279.339,4,2725,-0.015515748,0.0007,-1,-1,2279.339,3095.29,3095.29,3140.95,3069,3136.32,0.0032701003,0.0007,1,1,2279.339,13.73,13.73,13.96,13.58,13.89,-0.0077847876,0.0007,-1,-1,2279.339,137.17,137.17,139.51,136.09,139.17,-0.0093767447,0.0005,-1,-1,2279.339,2.2148,2.2148,2.2504,2.1983,2.242
2678,9148.6897,9097.1061,51.583588,9129.0939,2282.2735,4,2726,-0.011348595,0.0007,-1,-1,2282.2735,3136.33,3136.33,3147.72,3113.85,3114.66,-0.0029447301,0.0007,-1,1,2279.339,13.73,13.9,13.93,13.76,13.77,-0.011387183,0.0007,-1,-1,2282.2735,139.17,139.17,139.49,138.14,138.26,-0.01689215,0.0005,-1,-1,2282.2735,2.2421,2.2421,2.2469,2.2277,2.2281
2679,9078.1872,9089.397,-11.209722,9115.1274,2278.7819,4,2727,-0.0049276478,0.0007,-1,-1,2278.7819,3114.66,3114.66,3160.35,3111.61,3149.4,-0.0018288348,0.0007,-1,1,2279.339,13.73,13.78,13.91,13.73,13.86,0.0016015668,0.0007,1,-1,2282.2735,139.17,138.26,139.36,137.96,138.89,-0.010223526,0.0005,-1,-1,2278.7819,2.2281,2.2281,2.2466,2.2236,2.2398
2680,9094.8652,9074.2554,20.609774,9099.5905,2274.8976,4,2728,0.0019172563,0.0007,1,1,2274.8976,3149.4,3149.4,3180.42,3148.06,3176.6,-0.0057262413,0.0007,-1,1,2279.339,13.73,13.86,13.99,13.85,13.98,-0.0015792627,0.0007,-1,-1,2274.8976,138.89,138.89,140.79,138.86,140.28,-0.0047293627,0.0005,-1,-1,2274.8976,2.2399,2.2399,2.264,2.2394,2.2574
2681,9134.845,9065.0762,69.768744,9129.1346,2282.2836,3,2729,0.0034503529,0.0007,1,1,2274.8976,3149.4,3176.59,3193.67,3165.93,3185.43,-0.003003186,0.0007,-1,1,2279.339,13.73,13.99,14.06,13.92,13.96,-0.00033458619,0.0007,0,0,0,,140.28,140.8,139.66,140.36,-0.0022524446,0.0005,-1,-1,2282.2836,2.2574,2.2574,2.2677,2.2493,2.2519
2682,9130.4705,9063.8202,66.650332,9134.9461,2283.7365,4,2730,0.0049158092,0.0007,1,1,2274.8976,3149.4,3185.43,3193.37,3176.94,3186.74,-0.0010310663,0.0007,-1,1,2279.339,13.73,13.96,14,13.92,13.97,-0.0031269474,0.0007,-1,-1,2283.7365,140.36,140.36,140.83,139.85,140.6,-0.00028526936,0.0005,0,-1,2282.2836,2.2574,2.2518,2.2557,2.2399,2.2537
2683,9124.6887,9053.4139,71.274762,9121.0838,2280.2709,4,2731,0.0059014992,0.0007,1,1,2274.8976,3149.4,3186.75,3197.55,3171,3194,-0.0032213492,0.0007,-1,1,2279.339,13.73,13.96,14.11,13.92,14.09,-0.0025033415,0.0007,-1,-1,2280.2709,140.59,140.59,141.56,140.13,141.38,-0.0028716335,0.0005,-1,-1,2280.2709,2.2537,2.2537,2.2645,2.249,2.2615
2684,9142.6226,9076.6288,65.993818,9140.1633,2285.0408,4,2732,0.0032935163,0.0007,1,1,2285.0408,3194.01,3194.01,3208.52,3189.04,3198.44,-0.00052216591,0.0007,0,1,2279.339,13.73,14.09,14.17,14.07,14.12,-0.0039887467,0.0007,-1,-1,2285.0408,141.38,141.38,141.85,141.09,141.33,-0.0031667422,0.0005,-1,-1,2285.0408,2.2615,2.2615,2.2695,2.26,2.2642
2685,9109.7493,9061.5914,48.157834,9131.7629,2282.9407,4,2733,0.0047643965,0.0007,1,1,2282.9407,3198.44,3198.44,3205,3184.84,3190.25,-0.00024384943,0.0007,0,1,2279.339,13.73,14.13,14.17,14.04,14.07,-0.0011938244,0.0007,-1,-1,2282.9407,141.33,141.33,141.79,141.01,141.35,-0.001776468,0.0005,-1,-1,2282.9407,2.2643,2.2643,2.2745,2.2625,2.2664
2686,9108.6918,9046.5766,62.115131,9106.7771,2276.6943,4,2734,0.0046036227,0.0007,1,1,2276.6943,3190.24,3190.24,3216.84,3179.88,3195.18,-0.00019330654,0.0007,0,1,2279.339,13.73,14.07,14.16,14.02,14.1,-0.0014116592,0.0007,-1,-1,2276.6943,141.35,141.35,142.64,140.94,142,0.0010106053,0.0005,1,1,2276.6943,2.2663,2.2663,2.2847,2.259,2.2739
2687,9123.3093,9111.4346,11.87472,9125.0109,2281.2527,4,2735,0.0062578025,0.0007,1,1,2276.6943,3190.24,3195.19,3208,3191.52,3196.72,0.0013323559,0.0007,1,1,2281.2527,14.09,14.09,14.19,14.09,14.12,-0.0016443151,0.0007,-1,-1,2281.2527,142,142,142.52,141.8,142.27,0.0024965674,0.0005,1,1,2276.6943,2.2663,2.2738,2.2785,2.2663,2.273
2688,9138.4199,9104.1062,34.313725,9121.6803,2280.4201,4,2736,0.0030029619,0.0007,1,1,2276.6943,3190.24,3196.73,3223.38,3193.54,3204.12,0.0020406163,0.0007,1,1,2281.2527,14.09,14.12,14.21,14.09,14.17,-0.002293381,0.0007,-1,-1,2280.4201,142.27,142.27,142.8,141.72,141.9,-0.0010370459,0.0005,-1,1,2276.6943,2.2663,2.2731,2.2785,2.2668,2.2718
2689,9069.5019,9085.9036,-16.401638,9088.4029,2272.1007,2,2737,0.0047127847,0.0007,1,1,2272.1007,3204.12,3204.12,3204.38,3182.23,3183.7,0.00028255273,0.0007,0,0,0,,14.17,14.18,14.03,14.09,0.0016270399,0.0007,1,1,2272.1007,141.9,141.9,142.65,141.56,141.78,-8.405163e-05,0.0005,0,0,0,,2.2719,2.2725,2.2558,2.2609
2690,8859.4408,9071.4813,-212.04047,9076.4733,2269.1183,4,2738,0.0029029423,0.0007,1,1,2269.1183,3183.7,3183.7,3188.96,3095.09,3121.95,0.0013922748,0.0007,1,1,2269.1183,14.09,14.09,14.12,13.59,13.73,0.0020154882,0.0007,1,1,2269.1183,141.79,141.79,141.99,137.14,138.03,0.0018574264,0.0005,1,1,2269.1183,2.2609,2.2609,2.2663,2.1954,2.2112
2691,9190.5834,9050.8466,139.73684,9055.8273,2263.9568,4,2739,0.0036073608,0.0007,1,1,2263.9568,3121.8,3121.8,3210.88,3102.62,3152.26,0.011357873,0.0007,1,1,2263.9568,13.73,13.73,14.29,13.65,13.96,0.0036386856,0.0007,1,1,2263.9568,138.02,138.02,143.28,136.8,140.14,0.011051427,0.0005,1,1,2263.9568,2.2112,2.2112,2.3077,2.1944,2.2551
2692,8871.6193,9029.9903,-158.37104,9034.9596,2258.7399,4,2740,0.011731785,0.0007,1,1,2258.7399,3152.26,3152.26,3166.65,3105.44,3121.04,0.018933812,0.0007,1,1,2258.7399,13.97,13.97,14.05,13.66,13.71,0.033744237,0.0007,1,1,2258.7399,140.15,140.15,140.8,136.86,137.16,0.014551121,0.0005,1,1,2258.7399,2.2551,2.2551,2.2685,2.2047,2.2094
2693,9011.667,9010.5836,1.0834193,9014.302,2253.5755,3,2741,0.00016186274,0.0007,0,0,0,,3121.04,3142.56,3064.21,3134.3,0.0061043498,0.0007,1,1,2253.5755,13.71,13.71,13.78,13.4,13.78,0.024503647,0.0007,1,1,2253.5755,137.16,137.16,137.21,133.3,135.88,0.0070899083,0.0005,1,1,2253.5755,2.2094,2.2094,2.2221,2.1701,2.2198
2694,9168.0876,8994.4269,173.6607,8998.1386,2249.5347,3,2742,-0.010737912,0.0007,-1,-1,2249.5347,3134.33,3134.33,3137.59,3054.07,3058.59,-0.0068828603,0.0007,-1,-1,2249.5347,13.78,13.78,13.8,13.34,13.39,-0.00045447201,0.0007,0,0,0,,135.87,135.94,131.75,132.04,-0.005267045,0.0005,-1,-1,2249.5347,2.2198,2.2198,2.2221,2.1591,2.1649
2695,9080.4584,9165.955,-85.496642,9170.9991,2292.7498,4,2743,0.00087119763,0.0007,1,1,2292.7498,3058.59,3058.59,3081.04,3020,3024.98,0.0064501027,0.0007,1,1,2292.7498,13.38,13.38,13.51,13.24,13.28,0.026929905,0.0007,1,1,2292.7498,132.03,132.03,133.17,130.44,130.52,0.0064545484,0.0005,1,1,2292.7498,2.1649,2.1649,2.1738,2.1389,2.1489
2696,9063.3882,9144.4637,-81.075415,9149.4959,2287.374,4,2744,0.0020331597,0.0007,1,1,2287.374,3024.97,3024.97,3038.97,2972.88,2982.27,0.0039827987,0.0007,1,1,2287.374,13.28,13.28,13.37,13.09,13.22,0.020172941,0.0007,1,1,2287.374,130.52,130.52,131.33,129.37,129.65,0.0029892233,0.0005,1,1,2287.374,2.1488,2.1488,2.1552,2.1205,2.127
2697,9172.2004,9122.908,49.292476,9127.9283,2281.9821,4,2745,0.00075632885,0.0007,1,1,2281.9821,2982.27,2982.27,3022.08,2959.46,3004.66,-0.0039705109,0.0007,-1,-1,2281.9821,13.22,13.22,13.31,13.08,13.24,0.013103673,0.0007,1,1,2281.9821,129.64,129.64,130.88,128.82,130.31,0.0095358388,0.0005,1,1,2281.9821,2.1269,2.1269,2.1538,2.1146,2.1491
2698,9184.7823,9116.9395,67.842765,9171.2134,2292.8033,4,2746,-0.0026006567,0.0007,-1,1,2281.9821,2982.27,3004.64,3027.94,2984.81,3009.25,-0.0057197104,0.0007,-1,-1,2292.8033,13.24,13.24,13.35,13.12,13.24,-0.0013028273,0.0007,-1,1,2281.9821,129.64,130.32,131.01,129.83,130.7,0.00095850794,0.0005,1,1,2281.9821,2.1269,2.1492,2.1589,2.1346,2.1535
2699,9220.3996,9146.6901,73.70949,9196.4172,2299.1043,4,2747,0.0023656634,0.0007,1,1,2299.1043,3009.25,3009.25,3032.53,3000,3023.54,-0.00079782579,0.0007,-1,-1,2299.1043,13.24,13.24,13.36,13.19,13.28,-0.0041544199,0.0007,-1,1,2281.9821,129.64,130.7,131.97,130.3,131.31,-0.0042413902,0.0005,-1,1,2281.9821,2.1269,2.1535,2.1731,2.1446,2.1645
2700,9206.3838,9137.1299,69.253831,9208.241,2302.0603,3,2748,0.0017659568,0.0007,1,1,2302.0603,3023.55,3023.55,3031.45,3006.11,3031.44,-0.00044774823,0.0007,0,0,0,,13.28,13.34,13.22,13.33,-0.0041428428,0.0007,-1,1,2281.9821,129.64,131.31,131.77,130.25,130.99,-0.0042098765,0.0005,-1,1,2281.9821,2.1269,2.1646,2.1731,2.1494,2.1637
2701,9126.073,9120.2334,5.839632,9125.2523,2281.3131,4,2749,-0.0063019332,0.0007,-1,-1,2281.3131,3031.44,3031.44,3040.94,2991.16,3032.85,-0.0057589398,0.0007,-1,-1,2281.3131,13.34,13.34,13.36,13.06,13.34,-0.00500119,0.0007,-1,-1,2281.3131,131,131,131.54,129,131.3,-0.0037893377,0.0005,-1,-1,2281.3131,2.1637,2.1637,2.1689,2.1207,2.1522
2702,9113.1152,9098.778,14.3372,9103.785,2275.9463,4,2750,-0.0080053528,0.0007,-1,-1,2275.9463,3032.86,3032.86,3050.05,3014.04,3017.59,-0.0042440571,0.0007,-1,-1,2275.9463,13.34,13.34,13.42,13.28,13.31,-0.015338781,0.0007,-1,-1,2275.9463,131.3,131.3,132.39,130.96,131.96,-0.0037465287,0.0005,-1,-1,2275.9463,2.1522,2.1522,2.1649,2.1408,2.1435
2703,9068.7333,9077.3831,-8.6498185,9082.3784,2270.5946,4,2751,0.0067276164,0.0007,1,1,2270.5946,3017.58,3017.58,3045.04,2978.17,2985.5,-0.0011350309,0.0007,-1,-1,2270.5946,13.31,13.31,13.52,13.15,13.28,-0.0076644557,0.0007,-1,-1,2270.5946,131.95,131.95,134.67,130.45,132.4,-0.005147262,0.0005,-1,-1,2270.5946,2.1434,2.1434,2.1679,2.1138,2.1263
2704,9193.0151,9056.043,136.9721,9061.0265,2265.2566,4,2752,0.023538737,0.0007,1,1,2265.2566,2985.5,2985.5,3027.94,2946.56,3023.97,0.0071668665,0.0007,1,1,2265.2566,13.28,13.28,13.52,13.11,13.46,0.0037055185,0.0007,1,1,2265.2566,132.39,132.39,135.23,131.4,134.51,0.0095495441,0.0005,1,1,2265.2566,2.1262,2.1262,2.1766,2.1064,2.1645
2705,9113.3013,9094.1792,19.122058,9138.7538,2284.6885,4,2753,0.010468261,0.0007,1,1,2284.6885,3023.97,3023.97,3025.18,2958.08,3005.88,0.0030406042,0.0007,1,1,2284.6885,13.45,13.45,13.53,13.24,13.49,-0.010961021,0.0007,-1,-1,2284.6885,134.52,134.52,136.11,132.52,135.53,-5.2759288e-05,0.0005,0,1,2265.2566,2.1262,2.1645,2.1709,2.1345,2.1667
2706,9112.1495,9075.8872,36.262235,9122.7991,2280.6998,4,2754,0.0079725046,0.0007,1,1,2280.6998,3005.88,3005.88,3023.84,2984.09,3012.13,-0.0067078044,0.0007,-1,-1,2280.6998,13.49,13.49,13.59,13.36,13.46,-0.013696913,0.0007,-1,-1,2280.6998,135.54,135.54,136.78,134.92,135.95,-0.013543467,0.0005,-1,1,2265.2566,2.1262,2.1667,2.1783,2.1493,2.1575
2707,9099.3542,9063.5504,35.803738,9104.5798,2276.1449,4,2755,0.0030502892,0.0007,1,1,2276.1449,3012.14,3012.14,3015.48,2973.53,2989.76,-0.0032152853,0.0007,-1,-1,2280.6998,13.49,13.46,13.47,13.27,13.3,-0.0040831203,0.0007,-1,-1,2276.1449,135.95,135.95,137.17,135.02,135.7,-0.0066719118,0.0005,-1,1,2265.2566,2.1262,2.1576,2.167,2.1356,2.1416
2708,9132.9686,9048.2305,84.738103,9085.7915,2271.4479,4,2756,0.0036101853,0.0007,1,1,2271.4479,2989.76,2989.76,3034.5,2977.33,3024.44,-6.3037733e-05,0.0007,0,-1,2280.6998,13.49,13.29,13.48,13.24,13.39,0.0017544567,0.0007,1,1,2271.4479,135.69,135.69,137.81,135.03,136.92,0.0022366328,0.0005,1,1,2271.4479,2.1417,2.1417,2.1676,2.1252,2.1614
2709,9135.9851,9079.0783,56.906759,9121.8776,2280.4694,3,2757,-0.0022088726,0.0007,-1,-1,2280.4694,3024.44,3024.44,3068,3024.44,3060.19,0.00040234866,0.0007,0,0,0,,13.39,13.6,13.37,13.55,-0.0022124135,0.0007,-1,1,2271.4479,135.69,136.93,138.27,136.93,137.76,-0.002472524,0.0005,-1,1,2271.4479,2.1417,2.1613,2.1986,2.1613,2.1881
2710,9157.1028,9073.0431,84.059636,9159.5922,2289.898,4,2758,-0.0049801968,0.0007,-1,-1,2289.898,3060.19,3060.19,3067.24,3028.39,3060.5,0.00076738621,0.0007,1,1,2289.898,13.54,13.54,13.58,13.42,13.57,0.00022394342,0.0007,0,1,2271.4479,135.69,137.77,138.17,136.47,137.85,-0.0051401681,0.0005,-1,1,2271.4479,2.1417,2.1881,2.1924,2.1669,2.1823
2711,9158.5834,9110.0904,48.493004,9156.8212,2289.2053,4,2759,-0.0081943744,0.0007,-1,-1,2289.2053,3060.5,3060.5,3072.21,3050.53,3066.15,-0.0053056666,0.0007,-1,-1,2289.2053,13.57,13.57,13.59,13.48,13.57,-0.0056579692,0.0007,-1,-1,2289.2053,137.84,137.84,139.12,137.6,137.98,-0.0059091786,0.0005,-1,1,2271.4479,2.1417,2.1822,2.1942,2.1815,2.1936
2712,9160.1803,9097.8279,62.352467,9157.0772,2289.2693,4,2760,-0.0047007562,0.0007,-1,-1,2289.2693,3066.15,3066.15,3074.45,3052.44,3058.01,-0.0052617305,0.0007,-1,-1,2289.2053,13.57,13.56,13.57,13.47,13.49,0.0040695657,0.0007,1,1,2289.2693,137.98,137.98,138.21,137.28,137.88,-0.0075490221,0.0005,-1,1,2271.4479,2.1417,2.1936,2.2031,2.1761,2.1836
2713,9163.8906,9090.3325,73.558178,9155.6104,2288.9026,4,2761,-0.00087552417,0.0007,-1,-1,2289.2693,3066.15,3058,3066.09,3039.36,3049.76,-0.0021070487,0.0007,-1,-1,2289.2053,13.57,13.49,13.52,13.35,13.46,-0.0025687635,0.0007,-1,-1,2288.9026,137.88,137.88,138.6,136.99,138.23,0.001812705,0.0005,1,1,2271.4479,2.1417,2.1836,2.1953,2.1706,2.1875
2714,9156.885,9082.8334,74.051586,9163.4618,2290.8654,4,2762,0.0022314603,0.0007,1,-1,2289.2693,3066.15,3049.76,3051.48,3022.09,3048.34,-0.0012307505,0.0007,-1,-1,2289.2053,13.57,13.46,13.47,13.29,13.38,-0.0023849649,0.0007,-1,-1,2290.8654,138.23,138.23,138.4,136.84,138.29,-0.0017856466,0.0005,-1,1,2271.4479,2.1417,2.1875,2.1875,2.1505,2.1697
2715,9102.9414,9065.9676,36.973746,9098.0598,2274.515,3,2763,-0.0017755301,0.0007,-1,-1,2274.515,3048.33,3048.33,3092.64,3032.31,3058.33,-0.00014397467,0.0007,0,0,0,,13.39,13.6,13.33,13.4,-0.0089245558,0.0007,-1,-1,2274.515,138.28,138.28,139.89,137.5,137.5,-0.00075353752,0.0005,-1,1,2271.4479,2.1417,2.1696,2.2017,2.1624,2.1715
2716,9295.9109,9124.2629,171.64795,9129.284,2282.321,4,2764,0.0075374846,0.0007,1,1,2282.321,3058.32,3058.32,3123.69,3034,3106.87,0.0056522715,0.0007,1,1,2282.321,13.39,13.39,13.83,13.33,13.71,0.0088350795,0.0007,1,1,2282.321,137.5,137.5,142.17,137.2,139.7,0.0026941632,0.0005,1,1,2282.321,2.1714,2.1714,2.2294,2.1566,2.2136
2717,9426.7572,9280.4607,146.29646,9328.7697,2332.1924,4,2765,0.0041763375,0.0007,1,1,2332.1924,3106.87,3106.87,3168.91,3099.39,3152.18,0.0088160105,0.0007,1,1,2332.1924,13.71,13.71,13.98,13.68,13.9,0.015779131,0.0007,1,1,2332.1924,139.7,139.7,142,138.77,141.09,0.0042998043,0.0005,1,1,2282.321,2.1714,2.2137,2.2391,2.2014,2.2254
2718,9380.1854,9307.835,72.35041,9399.499,2349.8748,4,2766,0.0052084833,0.0007,1,1,2349.8748,3152.18,3152.18,3159,3120.08,3135.36,0.001977299,0.0007,1,1,2332.1924,13.71,13.9,13.92,13.74,13.81,-0.0021770421,0.0007,-1,-1,2349.8748,141.09,141.09,141.18,139.32,140.05,-0.0073312964,0.0005,-1,1,2282.321,2.1714,2.2254,2.2292,2.2093,2.2195
2719,9432.995,9295.4416,137.55336,9365.6903,2341.4226,4,2767,0.0046338789,0.0007,1,1,2341.4226,3135.36,3135.36,3169.95,3135.36,3160.46,-0.0028044914,0.0007,-1,1,2332.1924,13.71,13.81,14,13.81,13.91,0.0046010039,0.0007,1,1,2341.4226,140.06,140.06,141.83,140,141.46,-0.0057944692,0.0005,-1,1,2282.321,2.1714,2.2196,2.2369,2.2178,2.2298
2720,9418.4943,9295.4416,123.0527,9433.2673,2358.3168,4,2768,0.0072616239,0.0007,1,1,2341.4226,3135.36,3160.46,3168.36,3135.59,3146.02,7.2521158e-05,0.0007,0,1,2332.1924,13.71,13.91,13.99,13.86,13.9,0.0019263761,0.0007,1,1,2341.4226,140.06,141.47,142.12,140.9,141.44,-0.0020730545,0.0005,-1,1,2282.321,2.1714,2.2299,2.2399,2.2226,2.2282
2721,9377.9705,9290.6198,87.350679,9408.8738,2352.2184,4,2769,0.0070637579,0.0007,1,1,2352.2184,3146.01,3146.01,3150.43,3122.72,3123.2,0.00062598971,0.0007,0,1,2332.1924,13.71,13.91,13.96,13.87,13.88,0.0024045826,0.0007,1,1,2341.4226,140.06,141.45,142.12,141.13,141.13,0.00093606512,0.0005,1,1,2282.321,2.1714,2.2282,2.2413,2.222,2.2262
2722,9271.7546,9278.204,-6.449359,9367.403,2341.8507,4,2770,0.0087200386,0.0007,1,1,2341.8507,3123.19,3123.19,3131.18,3097.21,3098.25,-0.00096600836,0.0007,-1,1,2332.1924,13.71,13.88,13.9,13.7,13.71,0.0050810548,0.0007,1,1,2341.8507,141.13,141.13,141.58,139.66,139.74,0.0026091028,0.0005,1,1,2282.321,2.1714,2.2263,2.2287,2.2029,2.205
2723,9399.4298,9265.8419,133.58791,9303.7168,2325.9292,4,2771,0.0088990935,0.0007,1,1,2325.9292,3098.25,3098.25,3129.77,3097.66,3125.55,0.0043430156,0.0007,1,1,2332.1924,13.71,13.71,13.92,13.71,13.87,0.006389258,0.0007,1,1,2325.9292,139.75,139.75,141.89,139.71,141.43,0.0051291034,0.0005,1,1,2282.321,2.1714,2.205,2.2343,2.2049,2.2265
2724,9362.311,9265.8419,96.469072,9399.5962,2349.8991,4,2772,0.0040312875,0.0007,1,1,2325.9292,3098.25,3125.55,3126.45,3107.56,3123.66,0.0030135568,0.0007,1,1,2332.1924,13.71,13.87,13.88,13.77,13.79,0.003169229,0.0007,1,1,2325.9292,139.75,141.44,141.61,140.46,140.69,0.0009934084,0.0005,1,1,2282.321,2.1714,2.2265,2.2277,2.2104,2.2172
2725,9288.7174,9248.7959,39.92143,9299.3877,2324.8469,3,2773,0.00040196041,0.0007,0,0,0,,3123.65,3124.17,3077.88,3100.64,0.001188406,0.0007,1,1,2324.8469,13.8,13.8,13.82,13.61,13.77,0.0037247638,0.0007,1,1,2324.8469,140.68,140.68,141.65,139.29,141.15,-0.0004774484,0.0005,0,1,2282.321,2.1714,2.2171,2.2176,2.1927,2.2068
2726,9301.0629,9235.3609,65.702048,9275.1199,2318.78,3,2774,-0.00014521806,0.0007,0,0,0,,3100.64,3116.28,3085.26,3105.1,-0.0023987297,0.0007,-1,-1,2318.78,13.77,13.77,13.83,13.66,13.68,-0.00405505,0.0007,-1,-1,2318.78,141.16,141.16,141.8,139.82,140.38,-0.0019326501,0.0005,-1,1,2282.321,2.1714,2.2068,2.2177,2.197,2.2073
2727,9316.9563,9227.8813,89.074974,9282.0469,2320.5117,3,2775,5.253548e-05,0.0007,0,0,0,,3105.1,3125.54,3097.88,3113.93,0.0025974602,0.0007,1,-1,2318.78,13.77,13.68,13.72,13.56,13.66,0.0018982831,0.0007,1,1,2320.5117,140.38,140.38,142.84,140.04,142.2,-0.0021735328,0.0005,-1,1,2282.321,2.1714,2.2073,2.2196,2.201,2.2099
2728,9286.9421,9219.0933,67.848849,9282.425,2320.6062,4,2776,0.00098672075,0.0007,1,1,2320.6062,3113.94,3113.94,3118.33,3069.59,3073.02,-0.0025592756,0.0007,-1,-1,2318.78,13.77,13.65,13.69,13.47,13.5,-0.00095526205,0.0007,-1,-1,2320.6062,142.2,142.2,142.47,139.44,139.81,-0.00030771765,0.0005,0,1,2282.321,2.1714,2.21,2.2115,2.1811,2.1846
2729,9264.7796,9257.6422,7.1374068,9308.6322,2327.1581,4,2777,0.005334185,0.0007,1,1,2327.1581,3073.01,3073.01,3076.83,3045.81,3048.57,0.0014930659,0.0007,1,-1,2318.78,13.77,13.49,13.55,13.4,13.4,0.007208795,0.0007,1,1,2327.1581,139.8,139.8,140.25,138.39,138.66,0.0042865792,0.0005,1,1,2327.1581,2.1846,2.1846,2.1881,2.1676,2.168
2730,9224.133,9315.3795,-91.246538,9320.5058,2330.1264,4,2778,0.0044777657,0.0007,1,1,2330.1264,3048.57,3048.57,3052.67,2992.23,3017.56,0.0056505042,0.0007,1,1,2330.1264,13.4,13.4,13.43,13.12,13.25,0.005429564,0.0007,1,1,2330.1264,138.67,138.67,139.14,137.12,138,0.002967951,0.0005,1,1,2330.1264,2.1679,2.1679,2.1719,2.127,2.1398
2731,9337.1663,9295.0682,42.098082,9298.904,2324.726,3,2779,0.00057875897,0.0007,0,0,0,,3017.56,3045.03,3010.6,3041.15,0.0038333907,0.0007,1,1,2324.726,13.24,13.24,13.35,13.19,13.31,0.0038983246,0.0007,1,1,2324.726,138,138,139.33,137.6,139.06,0.0083538645,0.0005,1,1,2324.726,2.1398,2.1398,2.1523,2.1327,2.1508
2732,9357.4381,9341.7507,15.687341,9368.6773,2342.1693,4,2780,-0.0035538475,0.0007,-1,-1,2342.1693,3041.15,3041.15,3087.71,3039.25,3084.96,-0.00093354293,0.0007,-1,1,2324.726,13.24,13.31,13.49,13.31,13.49,-0.0010326363,0.0007,-1,-1,2342.1693,139.07,139.07,141.14,138.97,140.58,-0.0035558417,0.0005,-1,1,2324.726,2.1398,2.1509,2.1713,2.1469,2.1683
2733,9386.191,9329.2251,56.965983,9404.8058,2351.2015,4,2781,-0.0030863194,0.0007,-1,-1,2351.2015,3084.97,3084.97,3100.31,3072.5,3080.21,-0.0031685395,0.0007,-1,1,2324.726,13.24,13.48,13.53,13.38,13.42,-0.0008607454,0.0007,-1,-1,2351.2015,140.57,140.57,141.03,139.78,140.18,-0.0016841791,0.0005,-1,1,2324.726,2.1398,2.1682,2.1705,2.1493,2.1538
2734,9383.4134,9322.5366,60.876785,9360.1961,2340.049,3,2782,0.0012147089,0.0007,1,1,2340.049,3080.2,3080.2,3088.24,3053.55,3088.24,-0.00073843845,0.0007,-1,1,2324.726,13.24,13.41,13.48,13.33,13.47,-0.00076336493,0.0007,-1,-1,2351.2015,140.57,140.18,140.19,139,139.71,-0.00013499439,0.0005,0,0,0,,2.1537,2.1538,2.1298,2.1415
