bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
3055,1429.9535,1428.7733,1.1802293,1429.0042,357.25105,1,3103,0.01387481,0.006,1,0,0,,3015.83,3033.76,3007.99,3013.56,5.5341923e-05,0.006,0,0,0,,13.34,13.44,13.28,13.37,0.0078376158,0.006,1,1,357.60947,139.38,139.47,140.3,139.37,139.84,-0.0062484064,0.006,-1,0,0,,2.1698,2.1804,2.1653,2.1748
3056,1430.2739,1427.7725,2.5014599,1428.9784,357.24459,2,3104,0.014121668,0.006,1,1,357.49479,3013.56,3013.56,3029.47,3013.02,3015.83,0.0017662801,0.006,0,0,0,,13.37,13.48,13.35,13.41,0.0021361405,0.006,0,1,357.60947,139.38,139.85,140.64,139.77,140.25,-0.0031699599,0.006,0,0,0,,2.1748,2.1831,2.1692,2.1743
3057,1426.2729,1426.2729,0,1426.2729,356.56822,0,3105,0.0130106,0.006,1,0,0,,3015.84,3016.95,2972.35,2979.72,-0.00083961798,0.006,0,0,0,,13.42,13.43,13.27,13.34,0.005590783,0.006,0,0,0,,140.26,140.38,138.2,138.73,-0.0004908466,0.006,0,0,0,,2.1742,2.1777,2.1473,2.1649
3058,1427.9603,1426.0768,1.8835336,1426.0768,356.51919,1,3106,0.009610828,0.006,1,1,356.56822,2979.71,2979.71,2998,2977.66,2995.45,-8.0858648e-05,0.006,0,0,0,,13.35,13.45,13.31,13.42,0.0013622432,0.006,0,0,0,,138.73,139.29,138.37,139.11,0.0014112338,0.006,0,0,0,,2.1649,2.1766,2.1626,2.167
3059,1430.6049,1426.0768,4.5281391,1427.9591,356.98978,1,3107,0.0055362018,0.006,0,1,356.56822,2979.71,2995.44,3021.27,2995.06,3017.55,-0.0022486191,0.006,0,0,0,,13.43,13.53,13.41,13.5,-0.00029057961,0.006,0,0,0,,139.11,139.98,138.86,139.92,-0.0015549471,0.006,0,0,0,,2.1671,2.1735,2.1633,2.1693
3060,1428.0345,1426.0768,1.9577261,1430.6049,357.65123,1,3108,0.0058409817,0.006,0,1,356.56822,2979.71,3017.55,3018.49,2991.87,2996.07,0.0002458866,0.006,0,0,0,,13.51,13.59,13.45,13.47,0.00072938117,0.006,0,0,0,,139.92,139.94,138.4,138.68,0.00082310342,0.006,0,0,0,,2.1694,2.1726,2.1521,2.1532
3061,1428.8877,1426.0768,2.8109405,1428.0345,357.00862,1,3109,0.0062212866,0.006,1,1,356.56822,2979.71,2996.07,3008.62,2985.58,3003.2,0.00093686148,0.006,0,0,0,,13.47,13.64,13.43,13.58,-2.6063703e-05,0.006,0,0,0,,138.67,138.95,137.76,138.16,0.0043515134,0.006,0,0,0,,2.1531,2.158,2.1414,2.1526
3062,1430.4003,1426.0768,4.3235113,1428.8865,357.22163,1,3110,0.0036951749,0.006,0,1,356.56822,2979.71,3003.19,3027.84,2999.3,3015.84,0.0014688966,0.006,0,0,0,,13.58,13.74,13.55,13.71,0.00018492331,0.006,0,0,0,,138.16,139.23,137.88,138.87,0.0007563837,0.006,0,0,0,,2.1527,2.167,2.1479,2.161
3063,1432.2144,1426.0768,6.1376389,1430.4003,357.60007,1,3111,0.0056689147,0.006,0,1,356.56822,2979.71,3015.84,3048,3013.97,3031,0.00064710211,0.006,0,0,0,,13.72,13.95,13.69,13.94,0.00055974767,0.006,0,0,0,,138.87,140.32,138.8,140.03,0.00059341509,0.006,0,0,0,,2.1611,2.1906,2.1598,2.1833
3064,1432.1845,1426.0768,6.1077225,1432.2156,358.0539,1,3112,0.0075110117,0.006,1,1,356.56822,2979.71,3031.01,3038,3021.2,3030.75,-0.00071447535,0.006,0,0,0,,13.94,14.01,13.83,13.95,-0.00096751041,0.006,0,0,0,,140.03,140.65,139.79,140.33,0.0012088996,0.006,0,0,0,,2.1833,2.1912,2.174,2.1762
3065,1435.2982,1426.0768,9.2214165,1432.1833,358.04582,1,3113,0.0042857806,0.006,0,1,356.56822,2979.71,3030.74,3059.45,3029.59,3056.77,-0.002005149,0.006,0,0,0,,13.95,14.18,13.91,14.17,-0.0017911965,0.006,0,0,0,,140.33,142.49,140.18,142.26,8.898242e-05,0.006,0,0,0,,2.1763,2.1998,2.1731,2.1991
3066,1435.5136,1426.0768,9.4368142,1435.2994,358.82484,1,3114,0.0042657479,0.006,0,1,356.56822,2979.71,3056.78,3070.66,3048.23,3058.57,-0.0026343212,0.006,0,0,0,,14.16,14.29,14.08,14.23,-0.0043404427,0.006,0,0,0,,142.26,143.25,142.16,143.06,-0.0011806739,0.006,0,0,0,,2.1991,2.219,2.1983,2.203
3067,1437.8303,1425.8794,11.950892,1435.5124,358.8781,2,3115,0.004567546,0.006,0,1,356.56822,2979.71,3058.56,3085.56,3055.25,3067.21,-0.001583665,0.006,0,0,0,,14.23,14.43,14.2,14.28,-0.0061445701,0.006,-1,-1,358.8781,143.05,143.05,144.26,142.37,142.46,0.0012608777,0.006,0,0,0,,2.203,2.2145,2.1912,2.1941
3068,1438.1162,1425.8794,12.236841,1437.8554,359.46384,2,3116,0.0073591519,0.006,1,1,356.56822,2979.71,3067.21,3068.58,3051.83,3057.44,0.0010361794,0.006,0,0,0,,14.29,14.4,14.24,14.38,0.002993284,0.006,0,-1,358.8781,143.05,142.45,142.58,141.83,141.88,0.0042993634,0.006,0,0,0,,2.1941,2.2059,2.1898,2.1914
3069,1436.6658,1425.8794,10.786396,1438.0911,359.52278,2,3117,0.0043590686,0.006,0,1,356.56822,2979.71,3057.44,3060.99,3043.75,3050.77,-0.00357833,0.006,0,0,0,,14.39,14.5,14.34,14.47,0.00076087188,0.006,0,-1,358.8781,143.05,141.89,142.67,141.47,142.14,0.004546325,0.006,0,0,0,,2.1914,2.1955,2.1861,2.1878
3070,1437.9723,1425.8794,12.092931,1436.6646,359.16615,2,3118,0.0049850632,0.006,0,1,356.56822,2979.71,3050.76,3063.29,3045.25,3060.64,-0.00073039099,0.006,0,0,0,,14.47,14.52,14.3,14.46,0.0041291558,0.006,0,-1,358.8781,143.05,142.14,142.46,141.55,142.09,0.0039270367,0.006,0,0,0,,2.1878,2.1894,2.1784,2.1836
3071,1439.3523,1425.8794,13.472934,1437.9723,359.49308,2,3119,0.0034642973,0.006,0,1,356.56822,2979.71,3060.64,3080,3050.22,3055.61,-0.0029064616,0.006,0,0,0,,14.47,14.6,14.33,14.34,0.00049808782,0.006,0,-1,358.8781,143.05,142.09,142.28,141.18,141.3,0.0028499029,0.006,0,0,0,,2.1836,2.1903,2.1725,2.1738
3072,1442.4661,1425.6815,16.784584,1439.3523,359.83808,3,3120,0.0076794253,0.006,1,1,356.56822,2979.71,3055.61,3077,3049.51,3073.23,0.006745916,0.006,1,1,359.83808,14.35,14.35,14.45,14.29,14.44,0.0023987225,0.006,0,-1,358.8781,143.05,141.3,141.75,140.75,141.72,0.0044275286,0.006,0,0,0,,2.1739,2.1779,2.1668,2.1764
3073,1443.4124,1425.6815,17.730902,1442.4661,360.61651,3,3121,0.0030658934,0.006,0,1,356.56822,2979.71,3073.23,3084.39,3067.17,3081.14,-0.0020408806,0.006,0,1,359.83808,14.35,14.44,14.6,14.41,14.46,-0.0011784452,0.006,0,-1,358.8781,143.05,141.72,142.09,141.09,141.92,0.00064100298,0.006,0,0,0,,2.1764,2.1803,2.171,2.1779
3074,1447.6271,1438.6486,8.9785345,1444.2669,361.06672,2,3122,0.002188206,0.006,0,0,0,,3081.15,3094.96,3077.7,3090.27,0.00279752,0.006,0,1,359.83808,14.35,14.46,14.6,14.43,14.59,-0.001235478,0.006,0,-1,358.8781,143.05,141.91,142.46,141.5,141.87,-0.00023123178,0.006,0,0,0,,2.1778,2.1832,2.1727,2.1766
3075,1436.4977,1436.4977,0,1436.4977,359.12443,0,3123,0.0026315683,0.006,0,0,0,,3090.27,3145.68,3030.42,3076.53,-0.0040232005,0.006,0,0,0,,14.59,14.7,14.2,14.25,-6.0320153e-05,0.006,0,0,0,,141.87,143.59,138.78,140.95,0.00090929792,0.006,0,0,0,,2.1767,2.1993,2.1425,2.168
3076,1440.6829,1435.9052,4.777722,1436.4977,359.12443,3,3124,0.010819179,0.006,1,1,359.12443,3076.53,3076.53,3110.35,3056.62,3086.12,0.01485318,0.006,1,1,359.12443,14.26,14.26,14.47,14.26,14.4,-0.00038796733,0.006,0,0,0,,140.95,142.09,140.14,141,0.0071025686,0.006,1,1,359.12443,2.1681,2.1681,2.1836,2.1567,2.1689
3077,1437.2826,1434.5124,2.7702445,1438.0381,359.50953,1,3125,0.0012124926,0.006,0,0,0,,3086.13,3107.28,3064.36,3088.35,-0.0066064078,0.006,-1,1,359.12443,14.26,14.4,14.52,14.28,14.37,-0.00064435751,0.006,0,0,0,,141,142,139.87,140.7,-0.0022835966,0.006,0,0,0,,2.1689,2.181,2.1582,2.1686
3078,1444.7086,1434.3147,10.393858,1437.2826,359.32065,2,3126,0.0060642584,0.006,1,1,359.32065,3088.35,3088.35,3134.07,3087.47,3127.9,0.0083863928,0.006,1,1,359.12443,14.26,14.37,14.51,14.36,14.49,0.0039305702,0.006,0,0,0,,140.71,142.1,140.47,141.83,0.00016184037,0.006,0,0,0,,2.1686,2.1869,2.1667,2.1844
3079,1441.2279,1434.3147,6.9131613,1444.7098,361.17744,2,3127,0.0039402802,0.006,0,1,359.32065,3088.35,3127.91,3142.15,3104.34,3115.3,-0.00290471,0.006,0,1,359.12443,14.26,14.49,14.57,14.37,14.41,-0.00055700511,0.006,0,0,0,,141.82,142.39,140.67,141.17,-0.0015357104,0.006,0,0,0,,2.1844,2.193,2.1684,2.1731
3080,1442.9806,1434.3147,8.6658797,1441.2279,360.30698,2,3128,0.0054266445,0.006,0,1,359.32065,3088.35,3115.3,3133.28,3111.67,3128.2,0.0020646971,0.006,0,1,359.12443,14.26,14.41,14.46,14.34,14.42,0.0032961224,0.006,0,0,0,,141.17,141.6,141.02,141.28,0.001791045,0.006,0,0,0,,2.1731,2.1865,2.1718,2.1863
3081,1444.4029,1434.3147,10.088172,1442.9806,360.74516,2,3129,0.0034379762,0.006,0,1,359.32065,3088.35,3128.2,3159,3117,3138.26,-0.0027342812,0.006,0,1,359.12443,14.26,14.42,14.5,14.35,14.43,0.0013789714,0.006,0,0,0,,141.27,142.24,140.74,141.7,-0.0026223916,0.006,0,0,0,,2.1863,2.2031,2.1823,2.1986
3082,1449.2094,1434.3147,14.894696,1444.3994,361.09986,2,3130,0.0058110094,0.006,0,1,359.32065,3088.35,3138.23,3169.91,3128.5,3164.42,0.00075212561,0.006,0,1,359.12443,14.26,14.43,14.52,14.4,14.5,0.001622724,0.006,0,0,0,,141.7,146.08,141.61,145.49,-0.001064898,0.006,0,0,0,,2.1986,2.2105,2.1955,2.2084
3083,1455.9268,1444.1908,11.735935,1453.0425,363.26063,1,3131,0.0024066402,0.006,0,1,359.32065,3088.35,3164.43,3197.11,3144.26,3189.22,-0.0027801428,0.006,0,0,0,,14.49,14.7,14.42,14.62,-0.00043621372,0.006,0,0,0,,145.5,145.92,143.08,144.55,-0.0028546304,0.006,0,0,0,,2.2083,2.2141,2.1948,2.2035
3084,1456.314,1456.5911,-0.27712897,1456.7914,364.19785,1,3132,0.0017987305,0.006,0,0,0,,3189.23,3214.99,3178.48,3188.36,0.002373447,0.006,0,0,0,,14.62,14.75,14.59,14.64,-0.0072820887,0.006,-1,-1,364.19785,144.56,144.56,145.63,144.48,144.67,-0.00087298983,0.006,0,0,0,,2.2036,2.2143,2.1961,2.1976
3085,1456.8169,1455.6867,1.1301378,1455.8869,363.97173,1,3133,0.0069530923,0.006,1,1,363.97173,3188.39,3188.39,3207,3174.19,3198.29,0.0010113549,0.006,0,0,0,,14.64,14.89,14.52,14.77,0.0017355305,0.006,0,0,0,,144.67,145.38,143.64,145.01,0.001719462,0.006,0,0,0,,2.1976,2.2062,2.1869,2.1952
3086,1457.3534,1455.6867,1.6666679,1456.818,364.2045,1,3134,0.00360121,0.006,0,1,363.97173,3188.39,3198.3,3240.35,3194.82,3202.99,0.0040509268,0.006,0,0,0,,14.77,14.93,14.73,14.75,-0.0028649898,0.006,0,0,0,,145.02,146.91,144.11,144.18,0.0023983263,0.006,0,0,0,,2.1952,2.2146,2.1931,2.1931
3087,1462.8612,1455.4863,7.3748308,1457.3545,364.33863,2,3135,0.012945983,0.006,1,1,363.97173,3188.39,3203,3225.99,3198.87,3221.56,0.0049985216,0.006,0,0,0,,14.75,14.87,14.7,14.78,0.012163885,0.006,1,1,364.33863,144.18,144.18,146.1,143.99,145.6,0.0053348007,0.006,0,0,0,,2.1931,2.2088,2.1917,2.202
3088,1459.2063,1455.4863,3.7199526,1462.8612,365.71529,2,3136,0.0049653392,0.006,0,1,363.97173,3188.39,3221.56,3228.68,3205.11,3210.13,-0.0015158261,0.006,0,0,0,,14.78,14.78,14.57,14.62,0.00082843786,0.006,0,1,364.33863,144.18,145.6,145.64,144.32,144.67,0.003227588,0.006,0,0,0,,2.2019,2.2064,2.1931,2.195
3089,1455.1504,1454.7806,0.36986329,1457.2612,364.31529,1,3137,0.0089730465,0.006,1,1,363.97173,3188.39,3210.12,3219.48,3187.14,3191.63,0.0021360044,0.006,0,0,0,,14.62,14.64,14.43,14.46,0.0058262357,0.006,0,0,0,,144.68,144.9,143.72,144.17,0.0022738317,0.006,0,0,0,,2.195,2.2,2.1844,2.1874
3090,1454.0096,1454.0096,0,1454.0096,363.5024,0,3138,0.0084832194,0.006,1,0,0,,3191.63,3195,3170.47,3185.31,0.0029989099,0.006,0,0,0,,14.46,14.47,14.35,14.39,0.0023399501,0.006,0,0,0,,144.16,144.23,142.95,143.24,0.0024363483,0.006,0,0,0,,2.1874,2.1885,2.1715,2.1767
3091,1456.0704,1453.8097,2.2606779,1453.8097,363.45242,1,3139,0.00285943,0.006,0,1,363.5024,3185.32,3185.32,3219.62,3180.6,3205.13,-0.00042443201,0.006,0,0,0,,14.39,14.54,14.37,14.5,0.0031075043,0.006,0,0,0,,143.24,144.29,143.1,143.96,0.0021403672,0.006,0,0,0,,2.1768,2.1853,2.1749,2.1805
3092,1454.3552,1453.8097,0.54548412,1456.0692,364.0173,1,3140,0.0046899683,0.006,0,1,363.5024,3185.32,3205.12,3205.28,3180.9,3190.1,-0.00015711437,0.006,0,0,0,,14.49,14.57,14.4,14.54,0.0019492593,0.006,0,0,0,,143.97,144.01,142.64,143.47,0.00032769243,0.006,0,0,0,,2.1805,2.1806,2.1657,2.1725
3093,1453.0392,1453.0392,0,1453.0392,363.25979,0,3141,0.0025291156,0.006,0,0,0,,3190.1,3197.05,3175.51,3184.05,0.00037311733,0.006,0,0,0,,14.54,14.58,14.44,14.53,-0.0022354697,0.006,0,0,0,,143.47,144.07,142.74,142.9,0.0013297502,0.006,0,0,0,,2.1725,2.1789,2.1607,2.1634
3094,1453.0392,1453.0392,0,1453.0392,363.25979,0,3142,0.003552607,0.006,0,0,0,,3184.05,3208.63,3182.39,3200.04,-0.0026108349,0.006,0,0,0,,14.53,14.79,14.53,14.63,0.0027726072,0.006,0,0,0,,142.9,144.2,142.89,143.91,0.0021017388,0.006,0,0,0,,2.1634,2.1751,2.1631,2.1707
3095,1453.0392,1453.0392,0,1453.0392,363.25979,0,3143,0.0043562658,0.006,0,0,0,,3200.04,3203.96,3184.81,3188.41,0.0043617425,0.006,0,0,0,,14.64,14.67,14.48,14.5,0.00036591695,0.006,0,0,0,,143.92,144.19,143.29,143.35,0.00089619512,0.006,0,0,0,,2.1707,2.1728,2.1565,2.1585
3096,1453.0392,1453.0392,0,1453.0392,363.25979,0,3144,0.0045033555,0.006,0,0,0,,3188.4,3194.88,3177.67,3186.55,0.0032411976,0.006,0,0,0,,14.51,14.54,14.46,14.49,0.0025948635,0.006,0,0,0,,143.35,143.5,142.7,143.06,0.0029284597,0.006,0,0,0,,2.1585,2.1589,2.1426,2.151
3097,1453.0392,1453.0392,0,1453.0392,363.25979,0,3145,0.0033438454,0.006,0,0,0,,3186.55,3193.45,3172.88,3176.8,-0.0017475434,0.006,0,0,0,,14.48,14.52,14.39,14.4,-0.00041030497,0.006,0,0,0,,143.05,143.5,142.4,142.88,0.00044392055,0.006,0,0,0,,2.1511,2.155,2.1385,2.1461
3098,1453.0392,1453.0392,0,1453.0392,363.25979,0,3146,0.0042615969,0.006,0,0,0,,3176.79,3190.59,3158.56,3170.57,0.0020672241,0.006,0,0,0,,14.4,14.45,14.33,14.35,0.00076212325,0.006,0,0,0,,142.88,143.18,141.79,142.23,0.00018181675,0.006,0,0,0,,2.1462,2.1509,2.1254,2.1259
3099,1453.0392,1453.0392,0,1453.0392,363.25979,0,3147,0.0039981265,0.006,0,0,0,,3170.57,3188.67,3139.72,3144.5,0.0023685931,0.006,0,0,0,,14.35,14.48,14.22,14.23,-0.00037544292,0.006,0,0,0,,142.23,143.34,141.44,141.82,0.0048029638,0.006,0,0,0,,2.1259,2.1388,2.1143,2.1197
3100,1466.3757,1452.6396,13.736107,1453.0392,363.25979,2,3148,0.0069667199,0.006,1,1,363.25979,3144.49,3144.49,3224.38,3143.86,3208.15,0.0078733793,0.006,1,1,363.25979,14.23,14.23,14.59,14.23,14.48,0.0037205344,0.006,0,0,0,,141.81,144.26,141.78,143.21,0.0049220247,0.006,0,0,0,,2.1196,2.1576,2.1194,2.1529
3101,1459.3002,1452.6396,6.6606215,1466.3757,366.59392,2,3149,0.0060196103,0.006,1,1,363.25979,3144.49,3208.15,3225,3160.07,3169,0.0083041551,0.006,1,1,363.25979,14.23,14.48,14.55,14.36,14.38,0.0036108808,0.006,0,0,0,,143.2,143.85,142.25,142.62,0.002460533,0.006,0,0,0,,2.153,2.1581,2.1326,2.1379
3102,1456.2019,1451.8622,4.3397164,1455.6913,363.92283,1,3150,0.010121983,0.006,1,0,0,,3169,3175.64,3135.5,3160.57,0.0041606816,0.006,0,1,363.25979,14.23,14.38,14.42,14.25,14.4,0.0029493422,0.006,0,0,0,,142.62,142.81,141.11,142.14,-0.00011519469,0.006,0,0,0,,2.1379,2.1395,2.1167,2.128
3103,1452.1622,1450.8858,1.2763872,1455.2255,363.80638,1,3151,0.00047100541,0.006,0,0,0,,3160.56,3165.53,3133.71,3141.27,-0.0061530597,0.006,-1,1,363.25979,14.23,14.4,14.41,14.24,14.28,-0.0012281943,0.006,0,0,0,,142.14,142.22,140.32,140.75,-0.0023745031,0.006,0,0,0,,2.1281,2.1288,2.0981,2.1036
3104,1449.4096,1449.4096,0,1449.4096,362.3524,0,3152,0.001886791,0.006,0,0,0,,3141.26,3142.25,3066.37,3119.27,0.0014770295,0.006,0,0,0,,14.27,14.28,13.97,14.2,0.0029890468,0.006,0,0,0,,140.75,140.87,137.8,139.67,0.0023094467,0.006,0,0,0,,2.1036,2.1055,2.0691,2.0975
3105,1446.643,1449.2103,-2.5672717,1449.4096,362.3524,1,3153,-0.007262998,0.006,-1,-1,362.3524,3119.26,3119.26,3145.42,3105.9,3141.36,-0.0011348654,0.006,0,0,0,,14.2,14.38,14.16,14.37,-0.0047905693,0.006,0,0,0,,139.66,140.5,139.18,140.37,-0.0033567633,0.006,0,0,0,,2.0975,2.1092,2.0864,2.1052
3106,1450.6907,1448.231,2.4596893,1448.4302,362.10755,1,3154,-0.0073256584,0.006,-1,0,0,,3141.36,3152.07,3118.74,3123.34,-0.0042864302,0.006,0,0,0,,14.37,14.37,14.15,14.16,-0.0031848542,0.006,0,0,0,,140.38,140.43,138.5,138.72,-0.0078726577,0.006,-1,-1,362.10755,2.1052,2.1052,2.1108,2.0888,2.0909
3107,1448.5071,1447.2515,1.2556456,1449.7112,362.4278,1,3155,0.00076768831,0.006,0,0,0,,3123.34,3149,3123.34,3143.66,0.0039888468,0.006,0,0,0,,14.17,14.29,14.16,14.26,0.0041336847,0.006,0,0,0,,138.72,139.78,138.72,139.39,-0.0011475914,0.006,0,-1,362.10755,2.1052,2.0909,2.1051,2.0909,2.0979
3108,1448.834,1447.2515,1.5824575,1448.4899,362.12249,1,3156,0.0014344374,0.006,0,0,0,,3143.66,3144.31,3128.88,3133.26,-0.0028068086,0.006,0,0,0,,14.26,14.31,14.24,14.25,0.0017540428,0.006,0,0,0,,139.39,139.43,138.7,139.01,-0.0011385796,0.006,0,-1,362.10755,2.1052,2.098,2.1001,2.0919,2.096
3109,1446.6223,1446.6223,0,1446.6223,361.65558,0,3157,0.0017973672,0.006,0,0,0,,3133.26,3157.74,3132.45,3146.68,-0.0011110649,0.006,0,0,0,,14.25,14.32,14.19,14.25,0.0019694949,0.006,0,0,0,,139.01,139.72,138.9,139.24,-0.00031068783,0.006,0,0,0,,2.096,2.113,2.0946,2.1044
3110,1446.6223,1446.6223,0,1446.6223,361.65558,0,3158,0.0042664493,0.006,0,0,0,,3146.68,3170.87,3143.53,3163.56,-0.0010240217,0.006,0,0,0,,14.25,14.36,14.23,14.27,0.002142769,0.006,0,0,0,,139.24,140.2,139.14,139.82,0.0010877047,0.006,0,0,0,,2.1043,2.1122,2.1033,2.1055
3111,1446.6223,1446.6223,0,1446.6223,361.65558,0,3159,0.0031771626,0.006,0,0,0,,3163.55,3189.21,3156.5,3183.22,0.0021569212,0.006,0,0,0,,14.27,14.4,14.24,14.33,-0.00035055674,0.006,0,0,0,,139.83,140.15,139.25,139.81,0.00049427499,0.006,0,0,0,,2.1054,2.112,2.102,2.1038
3112,1446.6223,1446.6223,0,1446.6223,361.65558,0,3160,0.0027561625,0.006,0,0,0,,3183.21,3193.33,3166.02,3170.98,0.0020689713,0.006,0,0,0,,14.32,14.38,14.22,14.25,-0.0026544871,0.006,0,0,0,,139.8,140.18,138.3,138.56,0.0016237325,0.006,0,0,0,,2.1037,2.1071,2.0876,2.0909
3113,1446.6223,1446.6223,0,1446.6223,361.65558,0,3161,0.0051668124,0.006,0,0,0,,3170.98,3181.88,3152,3168.15,0.0026968272,0.006,0,0,0,,14.26,14.31,14.17,14.25,0.00085084253,0.006,0,0,0,,138.55,139.14,138.07,138.52,0.0037462009,0.006,0,0,0,,2.0909,2.0986,2.0788,2.0857
3114,1446.6223,1446.6223,0,1446.6223,361.65558,0,3162,0.0031554003,0.006,0,0,0,,3168.15,3173.7,3152.71,3155.96,0.0005336075,0.006,0,0,0,,14.24,14.27,14.14,14.15,0.0003372918,0.006,0,0,0,,138.52,138.74,137.77,138.04,0.0019624696,0.006,0,0,0,,2.0857,2.0881,2.0764,2.0817
3115,1446.6223,1446.6223,0,1446.6223,361.65558,0,3163,0.0042552361,0.006,0,0,0,,3155.97,3176.5,3155.96,3169.07,0.0024580653,0.006,0,0,0,,14.16,14.26,14.15,14.23,0.002138685,0.006,0,0,0,,138.05,139,138.03,138.89,-0.00018164351,0.006,0,0,0,,2.0817,2.0899,2.0817,2.0895
3116,1446.6223,1446.6223,0,1446.6223,361.65558,0,3164,0.0035512461,0.006,0,0,0,,3169.08,3182.88,3166.68,3173.94,0.00035222428,0.006,0,0,0,,14.23,14.31,14.21,14.25,-0.00018893848,0.006,0,0,0,,138.9,140.75,138.77,139.68,-0.0013099988,0.006,0,0,0,,2.0894,2.0986,2.0872,2.0933
3117,1446.6223,1446.6223,0,1446.6223,361.65558,0,3165,0.0033994023,0.006,0,0,0,,3173.95,3173.95,3143.36,3155.17,0.0015912442,0.006,0,0,0,,14.25,14.33,14.21,14.32,0.0021978664,0.006,0,0,0,,139.67,139.67,137.81,138.19,0.00057138334,0.006,0,0,0,,2.0933,2.0936,2.0756,2.079
3118,1446.6223,1446.6223,0,1446.6223,361.65558,0,3166,0.0018299344,0.006,0,0,0,,3155.18,3155.55,3107.82,3121.8,-0.00094180948,0.006,0,0,0,,14.32,14.32,14.01,14.05,-0.0022847897,0.006,0,0,0,,138.2,138.27,136.28,136.34,0.0020142093,0.006,0,0,0,,2.0789,2.0791,2.0541,2.0577
3119,1447.4538,1446.4234,1.0303578,1446.6223,361.65558,1,3167,0.0019693102,0.006,0,0,0,,3121.79,3148.44,3120.59,3134.88,0.0067005443,0.006,1,1,361.65558,14.04,14.04,14.13,14.02,14.08,0.0041897226,0.006,0,0,0,,136.34,137.98,136.13,137.71,0.0030558105,0.006,0,0,0,,2.0577,2.0698,2.0548,2.0618
3120,1444.9366,1444.9366,0,1444.9366,361.23414,0,3168,0.0012759243,0.006,0,0,0,,3134.89,3143.46,3110.36,3131.38,0.00035122217,0.006,0,0,0,,14.09,14.13,13.97,14.06,0.00030549412,0.006,0,0,0,,137.71,138.09,136.87,137.02,0.00043609465,0.006,0,0,0,,2.0619,2.0712,2.055,2.069
3121,1444.9366,1444.9366,0,1444.9366,361.23414,0,3169,-0.00022554921,0.006,0,0,0,,3131.38,3135.3,3117.84,3128.25,-0.00018912746,0.006,0,0,0,,14.05,14.09,13.98,13.99,0.0051959524,0.006,0,0,0,,137.01,137.14,135.21,136.67,0.00012155341,0.006,0,0,0,,2.069,2.0744,2.0654,2.0681
3122,1444.9366,1444.9366,0,1444.9366,361.23414,0,3170,-0.00047898859,0.006,0,0,0,,3128.25,3137.74,3087.53,3099.05,0.00061826332,0.006,0,0,0,,13.99,14.05,13.82,13.86,-0.0057527686,0.006,0,0,0,,136.67,137.06,135.77,135.94,-0.00074728122,0.006,0,0,0,,2.0682,2.0767,2.0575,2.0657
3123,1444.9366,1444.9366,0,1444.9366,361.23414,0,3171,0.0016873485,0.006,0,0,0,,3099.06,3115.96,3082.75,3103.51,0.0045718095,0.006,0,0,0,,13.85,13.9,13.74,13.84,0.0032954709,0.006,0,0,0,,135.94,136.31,134.41,134.74,0.0020622557,0.006,0,0,0,,2.0657,2.0736,2.0567,2.0659
3124,1444.9366,1444.9366,0,1444.9366,361.23414,0,3172,-0.00069251008,0.006,0,0,0,,3103.52,3157.99,3094.65,3106.34,-0.0010236907,0.006,0,0,0,,13.84,14.17,13.84,13.94,0.0028938987,0.006,0,0,0,,134.73,137.2,134.63,135.05,0.00010919971,0.006,0,0,0,,2.0659,2.0999,2.0658,2.076
3125,1409.7705,1444.1418,-34.371295,1444.9366,361.23414,4,3173,0.010605859,0.006,1,1,361.23414,3106.35,3106.35,3108.73,3000.27,3032.78,0.0069825628,0.006,1,1,361.23414,13.95,13.95,13.95,13.4,13.53,0.014298641,0.006,1,1,361.23414,135.04,135.04,135.2,131.18,132.2,0.0063055252,0.006,1,1,361.23414,2.076,2.076,2.0777,2.0179,2.0338
3126,1440.5009,1440.5009,0,1440.5009,360.12523,0,3174,0.0071569194,0.006,1,0,0,,3032.77,3039.73,3006.54,3033.52,0.015456824,0.006,1,0,0,,13.53,13.6,13.36,13.55,0.0078227439,0.006,1,0,0,,132.2,132.73,131.11,132.16,0.0089056997,0.006,1,0,0,,2.0337,2.0449,2.0171,2.0357
3127,1436.0067,1436.0067,0,1436.0067,359.00166,0,3175,-0.009008103,0.006,-1,0,0,,3033.52,3063.31,3004.1,3007.53,-0.0055360205,0.006,0,0,0,,13.55,13.68,13.42,13.43,0.00053251643,0.006,0,0,0,,132.16,133.03,131.17,131.35,-0.005342909,0.006,0,0,0,,2.0356,2.0478,2.0158,2.0188
